2025-12-02 03:40:53:INFO:Epoch:0     loss:47.28845218817393
2025-12-07 02:27:03:INFO:Epoch:108     loss:8.85170104391623
2025-12-07 02:36:27:INFO:Epoch:109     loss:8.847993772621923
2025-12-07 02:46:04:INFO:Epoch:110     loss:8.867852653913049
2025-12-07 02:47:14:INFO:Validation Loss: 42.0667
2025-12-07 02:56:48:INFO:Epoch:111     loss:8.715079591738297
2025-12-07 03:06:23:INFO:Epoch:112     loss:8.776375522229495
2025-12-07 03:15:57:INFO:Epoch:113     loss:8.75256015086334
2025-12-07 03:26:24:INFO:Epoch:114     loss:8.64251505576524
2025-12-07 03:35:55:INFO:Epoch:115     loss:8.577044711016969
2025-12-07 03:45:30:INFO:Epoch:116     loss:8.578588407631688
2025-12-07 03:54:44:INFO:Epoch:117     loss:8.501758398785688
2025-12-07 04:04:11:INFO:Epoch:118     loss:8.400571302119518
2025-12-07 04:13:55:INFO:Epoch:119     loss:8.466794830680694
2025-12-07 04:24:18:INFO:Epoch:120     loss:8.388960392843156
2025-12-07 04:25:32:INFO:Validation Loss: 42.1409
2025-12-07 04:34:54:INFO:Epoch:121     loss:8.356207087856012
2025-12-07 04:44:38:INFO:Epoch:122     loss:8.316352051856533
2025-12-07 04:54:25:INFO:Epoch:123     loss:8.320676123855899
2025-12-07 05:03:50:INFO:Epoch:124     loss:8.340847912730787
2025-12-07 05:13:21:INFO:Epoch:125     loss:8.264483942121467
2025-12-07 05:22:51:INFO:Epoch:126     loss:8.190665583642538
2025-12-07 05:32:16:INFO:Epoch:127     loss:8.140623371713113
2025-12-07 05:42:08:INFO:Epoch:128     loss:8.149032425720419
2025-12-07 05:51:35:INFO:Epoch:129     loss:8.140924682873207
2025-12-07 06:00:59:INFO:Epoch:130     loss:8.104140491613606
2025-12-07 06:02:09:INFO:Validation Loss: 42.1000
2025-12-07 06:11:33:INFO:Epoch:131     loss:8.092096123919392
2025-12-07 06:21:08:INFO:Epoch:132     loss:8.045734822830099
2025-12-07 06:30:33:INFO:Epoch:133     loss:7.937997203545282
2025-12-07 06:39:57:INFO:Epoch:134     loss:7.879082578620655
2025-12-07 06:49:12:INFO:Epoch:135     loss:7.971245074432169
2025-12-07 06:58:27:INFO:Epoch:136     loss:7.897511920032885
2025-12-07 07:07:46:INFO:Epoch:137     loss:7.867309430781627
2025-12-07 07:17:15:INFO:Epoch:138     loss:7.888873352460413
2025-12-07 07:26:26:INFO:Epoch:139     loss:7.788835722648058
2025-12-07 07:35:42:INFO:Epoch:140     loss:7.774440989398316
2025-12-07 07:36:56:INFO:Validation Loss: 41.8599
2025-12-07 07:46:33:INFO:Epoch:141     loss:7.754439869823072
2025-12-07 07:55:42:INFO:Epoch:142     loss:7.765518945015517
2025-12-07 08:05:10:INFO:Epoch:143     loss:7.719380564337609
2025-12-07 08:14:14:INFO:Epoch:144     loss:7.674051357115675
2025-12-07 08:23:40:INFO:Epoch:145     loss:7.65566598648993
2025-12-07 08:32:48:INFO:Epoch:146     loss:7.674612260344844
2025-12-07 08:42:18:INFO:Epoch:147     loss:7.570516991455283
2025-12-07 08:51:33:INFO:Epoch:148     loss:7.6229786828060275
2025-12-07 09:00:58:INFO:Epoch:149     loss:7.601557165184277
2025-12-07 09:10:37:INFO:Epoch:150     loss:7.51590176268712
2025-12-07 09:11:50:INFO:Validation Loss: 42.0066
2025-12-07 09:21:26:INFO:Epoch:151     loss:7.4810753444697236
2025-12-07 09:30:57:INFO:Epoch:152     loss:7.372832556858959
2025-12-07 09:40:03:INFO:Epoch:153     loss:7.431985869183636
2025-12-07 09:49:22:INFO:Epoch:154     loss:7.359619373603155
2025-12-07 09:58:57:INFO:Epoch:155     loss:7.455757135992882
2025-12-07 10:08:33:INFO:Epoch:156     loss:7.475832014915927
2025-12-07 10:17:57:INFO:Epoch:157     loss:7.455541257410242
2025-12-07 10:27:12:INFO:Epoch:158     loss:7.429732034670427
2025-12-07 10:36:39:INFO:Epoch:159     loss:7.36237106963292
2025-12-07 10:45:53:INFO:Epoch:160     loss:7.288091556497868
2025-12-07 10:47:06:INFO:Validation Loss: 42.2343
2025-12-07 10:56:37:INFO:Epoch:161     loss:7.269819129713429
2025-12-07 11:05:49:INFO:Epoch:162     loss:7.254368048546298
2025-12-07 11:15:17:INFO:Epoch:163     loss:7.225972969900042
2025-12-07 11:24:56:INFO:Epoch:164     loss:7.18955197238282
2025-12-07 15:57:53:INFO:Epoch:0     loss:45.076683778357456
2025-12-07 16:00:32:INFO:Validation Loss: 46.6925
2025-12-07 16:04:31:INFO:Epoch:1     loss:44.419838847729984
2025-12-07 16:06:35:INFO:Epoch:2     loss:44.060378260260464
2025-12-07 16:07:38:INFO:Epoch:3     loss:44.130629895784175
2025-12-07 16:09:56:INFO:Epoch:4     loss:43.76227772689239
2025-12-07 16:12:00:INFO:Epoch:5     loss:43.53093853466196
2025-12-07 16:12:47:INFO:Epoch:6     loss:43.55735149852915
2025-12-07 16:13:33:INFO:Epoch:7     loss:43.47488434042707
2025-12-07 16:14:19:INFO:Epoch:8     loss:43.33419315926981
2025-12-07 16:19:46:INFO:Epoch:9     loss:43.435297050732096
2025-12-07 16:20:32:INFO:Epoch:10     loss:43.044729254123084
2025-12-07 16:20:45:INFO:Validation Loss: 46.2298
2025-12-07 16:21:32:INFO:Epoch:11     loss:42.77905786330801
2025-12-07 16:22:17:INFO:Epoch:12     loss:42.483280531778696
2025-12-07 16:23:01:INFO:Epoch:13     loss:42.037970754124174
2025-12-07 16:23:46:INFO:Epoch:14     loss:41.14168902744916
2025-12-07 16:24:32:INFO:Epoch:15     loss:40.12386175236713
2025-12-07 16:25:19:INFO:Epoch:16     loss:38.852222229277
2025-12-07 16:26:05:INFO:Epoch:17     loss:36.77210812493992
2025-12-07 16:26:50:INFO:Epoch:18     loss:34.89930513454497
2025-12-07 16:30:05:INFO:Epoch:19     loss:32.65838992569004
2025-12-07 16:32:23:INFO:Epoch:20     loss:30.579419197918853
2025-12-07 16:32:35:INFO:Validation Loss: 46.3515
2025-12-07 16:33:28:INFO:Epoch:21     loss:28.490420616713145
2025-12-07 16:34:14:INFO:Epoch:22     loss:26.56321262299881
2025-12-07 16:35:00:INFO:Epoch:23     loss:24.81891892793728
2025-12-07 16:35:48:INFO:Epoch:24     loss:23.247410737961463
2025-12-07 16:36:34:INFO:Epoch:25     loss:21.821347179028812
2025-12-07 16:37:21:INFO:Epoch:26     loss:20.523223411850214
2025-12-07 16:38:07:INFO:Epoch:27     loss:19.34985396792691
2025-12-07 16:38:54:INFO:Epoch:28     loss:18.350708613726383
2025-12-07 16:39:41:INFO:Epoch:29     loss:17.577823126876115
2025-12-07 16:40:28:INFO:Epoch:30     loss:16.865113924013688
2025-12-07 16:40:40:INFO:Validation Loss: 45.5318
2025-12-07 16:41:27:INFO:Epoch:31     loss:16.295594383939534
2025-12-07 16:42:11:INFO:Epoch:32     loss:15.712122641953846
2025-12-07 16:42:57:INFO:Epoch:33     loss:15.171395828793246
2025-12-07 16:43:44:INFO:Epoch:34     loss:14.64912223815918
2025-12-07 16:44:29:INFO:Epoch:35     loss:14.128091974279759
2025-12-07 16:45:15:INFO:Epoch:36     loss:13.624949585404705
2025-12-07 16:46:00:INFO:Epoch:37     loss:13.19896556973724
2025-12-07 16:46:46:INFO:Epoch:38     loss:12.758327874561283
2025-12-07 16:47:45:INFO:Epoch:39     loss:12.372191832369605
2025-12-07 16:48:31:INFO:Epoch:40     loss:11.999838788504036
2025-12-07 16:48:44:INFO:Validation Loss: 46.4012
2025-12-07 16:49:30:INFO:Epoch:41     loss:11.619991537175189
2025-12-07 16:50:16:INFO:Epoch:42     loss:11.277029771399445
2025-12-07 16:51:14:INFO:Epoch:43     loss:10.958177220901387
2025-12-07 16:52:01:INFO:Epoch:44     loss:10.689824774227953
2025-12-07 16:52:48:INFO:Epoch:45     loss:10.413481466988856
2025-12-07 16:53:35:INFO:Epoch:46     loss:10.15340466894026
2025-12-07 16:54:56:INFO:Epoch:47     loss:9.899811061970073
2025-12-07 16:55:43:INFO:Epoch:48     loss:9.677763275385436
2025-12-07 16:56:29:INFO:Epoch:49     loss:9.466372404589215
2025-12-07 16:57:52:INFO:Epoch:50     loss:9.27998509076351
2025-12-07 16:58:05:INFO:Validation Loss: 47.2898
2025-12-07 16:58:51:INFO:Epoch:51     loss:9.079194113712182
2025-12-07 16:59:38:INFO:Epoch:52     loss:8.91495091696447
2025-12-07 17:01:57:INFO:Epoch:53     loss:8.722352100432053
2025-12-07 17:02:42:INFO:Epoch:54     loss:8.575967381197868
2025-12-07 17:03:28:INFO:Epoch:55     loss:8.430468524062393
2025-12-07 17:06:52:INFO:Epoch:56     loss:8.282931671313259
2025-12-07 17:07:39:INFO:Epoch:57     loss:8.142329696040825
2025-12-07 17:08:26:INFO:Epoch:58     loss:8.010276781632596
2025-12-07 17:09:11:INFO:Epoch:59     loss:7.884956025970595
2025-12-07 17:09:58:INFO:Epoch:60     loss:7.753586564288043
2025-12-07 17:10:10:INFO:Validation Loss: 45.8789
2025-12-07 17:10:55:INFO:Epoch:61     loss:7.651323181937472
2025-12-07 17:11:43:INFO:Epoch:62     loss:7.540761040894511
2025-12-07 17:12:29:INFO:Epoch:63     loss:7.4408083111381105
2025-12-07 17:13:16:INFO:Epoch:64     loss:7.3273179184403725
2025-12-07 17:14:03:INFO:Epoch:65     loss:7.223881883642551
2025-12-07 17:14:49:INFO:Epoch:66     loss:7.134403262895759
2025-12-07 17:15:35:INFO:Epoch:67     loss:7.055521083891525
2025-12-07 17:17:31:INFO:Epoch:68     loss:6.959003465554325
2025-12-07 17:18:17:INFO:Epoch:69     loss:6.875773004237438
2025-12-07 17:19:19:INFO:Epoch:70     loss:6.8076622427443265
2025-12-07 17:19:43:INFO:Validation Loss: 45.7247
2025-12-07 17:20:44:INFO:Epoch:71     loss:6.719083794544741
2025-12-07 17:21:30:INFO:Epoch:72     loss:6.652610087554727
2025-12-07 17:22:16:INFO:Epoch:73     loss:6.5810199541266865
2025-12-07 17:23:42:INFO:Epoch:74     loss:6.497622096298525
2025-12-07 17:24:29:INFO:Epoch:75     loss:6.433965294686473
2025-12-07 17:25:15:INFO:Epoch:76     loss:6.365444795663992
2025-12-07 17:26:02:INFO:Epoch:77     loss:6.294999509849804
2025-12-07 17:26:48:INFO:Epoch:78     loss:6.227444375654728
2025-12-07 17:29:29:INFO:Epoch:79     loss:6.171337430642488
2025-12-07 17:30:15:INFO:Epoch:80     loss:6.128394419181533
2025-12-07 17:30:27:INFO:Validation Loss: 46.0986
2025-12-07 17:31:34:INFO:Epoch:81     loss:6.063964331710099
2025-12-07 17:32:20:INFO:Epoch:82     loss:6.011173106413293
2025-12-07 17:33:07:INFO:Epoch:83     loss:5.947221609836723
2025-12-07 17:33:55:INFO:Epoch:84     loss:5.884250929958335
2025-12-07 17:34:41:INFO:Epoch:85     loss:5.848993999045967
2025-12-07 17:35:28:INFO:Epoch:86     loss:5.815335504160632
2025-12-07 17:36:13:INFO:Epoch:87     loss:5.752372510214514
2025-12-07 17:37:18:INFO:Epoch:88     loss:5.705197090003848
2025-12-07 17:38:05:INFO:Epoch:89     loss:5.652530003447394
2025-12-07 17:38:51:INFO:Epoch:90     loss:5.612324697592648
2025-12-07 17:39:03:INFO:Validation Loss: 46.4790
2025-12-07 17:39:50:INFO:Epoch:91     loss:5.565887905607288
2025-12-07 17:40:36:INFO:Epoch:92     loss:5.511025092212413
2025-12-07 17:41:22:INFO:Epoch:93     loss:5.469602844059067
2025-12-07 17:43:40:INFO:Epoch:94     loss:5.440265395230628
2025-12-07 17:44:26:INFO:Epoch:95     loss:5.406341427924649
2025-12-07 17:45:12:INFO:Epoch:96     loss:5.365513460214773
2025-12-07 17:45:58:INFO:Epoch:97     loss:5.318800343763108
2025-12-07 17:47:38:INFO:Epoch:98     loss:5.2982911999593645
2025-12-07 17:48:24:INFO:Epoch:99     loss:5.246328157599874
2025-12-07 17:49:09:INFO:Epoch:100     loss:5.2155009190774875
2025-12-07 17:49:22:INFO:Validation Loss: 45.8736
2025-12-07 17:50:08:INFO:Epoch:101     loss:5.179598051962969
2025-12-07 17:50:56:INFO:Epoch:102     loss:5.140298815648294
2025-12-07 17:51:41:INFO:Epoch:103     loss:5.106596810172335
2025-12-07 17:52:26:INFO:Epoch:104     loss:5.064317576303845
2025-12-07 17:53:12:INFO:Epoch:105     loss:5.056549218410347
2025-12-07 17:53:59:INFO:Epoch:106     loss:5.018067855962971
2025-12-07 17:54:44:INFO:Epoch:107     loss:4.988441477952654
2025-12-07 17:55:29:INFO:Epoch:108     loss:4.948488711244042
2025-12-07 17:56:16:INFO:Epoch:109     loss:4.908221079465793
2025-12-07 17:57:02:INFO:Epoch:110     loss:4.8995749166347835
2025-12-07 17:57:15:INFO:Validation Loss: 45.7672
2025-12-07 17:58:03:INFO:Epoch:111     loss:4.86575039281141
2025-12-07 17:58:49:INFO:Epoch:112     loss:4.832062584708468
2025-12-07 17:59:35:INFO:Epoch:113     loss:4.803489491976881
2025-12-07 18:00:21:INFO:Epoch:114     loss:4.783792796550981
2025-12-07 18:01:07:INFO:Epoch:115     loss:4.754816185441326
2025-12-07 18:01:54:INFO:Epoch:116     loss:4.729706062299827
2025-12-07 18:02:38:INFO:Epoch:117     loss:4.693939834099755
2025-12-07 18:03:24:INFO:Epoch:118     loss:4.658426093841826
2025-12-07 18:05:28:INFO:Epoch:119     loss:4.648107302535567
2025-12-07 18:06:14:INFO:Epoch:120     loss:4.619981928959789
2025-12-07 18:06:27:INFO:Validation Loss: 46.7747
2025-12-07 18:07:12:INFO:Epoch:121     loss:4.60285841858627
2025-12-07 18:07:59:INFO:Epoch:122     loss:4.596763494030741
2025-12-07 18:08:46:INFO:Epoch:123     loss:4.544464528427294
2025-12-07 18:09:33:INFO:Epoch:124     loss:4.51840046534869
2025-12-07 18:10:21:INFO:Epoch:125     loss:4.510165075861101
2025-12-07 18:11:08:INFO:Epoch:126     loss:4.489695521275736
2025-12-07 18:11:55:INFO:Epoch:127     loss:4.450079050640132
2025-12-07 18:12:42:INFO:Epoch:128     loss:4.441311418076756
2025-12-07 18:13:29:INFO:Epoch:129     loss:4.4335046721251485
2025-12-07 18:14:16:INFO:Epoch:130     loss:4.395199279657146
2025-12-07 18:14:28:INFO:Validation Loss: 45.8752
2025-12-07 18:15:16:INFO:Epoch:131     loss:4.370371465448298
2025-12-07 18:16:33:INFO:Epoch:132     loss:4.359997436770923
2025-12-07 18:18:57:INFO:Epoch:133     loss:4.327014989234191
2025-12-07 18:19:42:INFO:Epoch:134     loss:4.301127935149259
2025-12-07 18:20:29:INFO:Epoch:135     loss:4.3013941980315
2025-12-07 18:21:16:INFO:Epoch:136     loss:4.2810844270974995
2025-12-07 18:22:25:INFO:Epoch:137     loss:4.267398992107485
2025-12-07 18:23:14:INFO:Epoch:138     loss:4.242622737116462
2025-12-07 18:24:01:INFO:Epoch:139     loss:4.220320824275348
2025-12-07 18:24:53:INFO:Epoch:140     loss:4.196450655359016
2025-12-07 18:25:06:INFO:Validation Loss: 46.2693
2025-12-07 18:25:53:INFO:Epoch:141     loss:4.190642699832617
2025-12-07 18:26:39:INFO:Epoch:142     loss:4.16383934447696
2025-12-07 18:27:25:INFO:Epoch:143     loss:4.159763969831019
2025-12-07 18:28:11:INFO:Epoch:144     loss:4.132998035524782
2025-12-07 18:28:58:INFO:Epoch:145     loss:4.124810101468558
2025-12-07 18:29:45:INFO:Epoch:146     loss:4.089836969738306
2025-12-07 18:30:31:INFO:Epoch:147     loss:4.069131551439597
2025-12-07 18:31:17:INFO:Epoch:148     loss:4.066820085982082
2025-12-07 18:32:04:INFO:Epoch:149     loss:4.035627401381798
2025-12-07 18:58:25:INFO:Epoch:0     loss:45.012222520457016
2025-12-07 18:58:36:INFO:Validation Loss: 45.0756
2025-12-07 18:59:24:INFO:Epoch:1     loss:44.44324513889799
2025-12-07 19:05:19:INFO:Epoch:141     loss:4.194670613713446
2025-12-07 19:06:45:INFO:Epoch:142     loss:4.159856193551015
2025-12-07 19:07:32:INFO:Epoch:143     loss:4.173081338272265
2025-12-07 19:08:27:INFO:Epoch:144     loss:4.159877367467688
2025-12-07 19:09:16:INFO:Epoch:145     loss:4.14364413980403
2025-12-07 19:10:03:INFO:Epoch:146     loss:4.103440488478214
2025-12-07 19:10:50:INFO:Epoch:147     loss:4.064839983946525
2025-12-07 19:11:38:INFO:Epoch:148     loss:4.046265319423121
2025-12-07 19:12:26:INFO:Epoch:149     loss:4.059489775024004
2025-12-07 19:13:14:INFO:Epoch:150     loss:4.031004519003883
2025-12-07 19:13:25:INFO:Validation Loss: 45.5745
2025-12-07 19:14:14:INFO:Epoch:151     loss:4.0051503629492435
2025-12-07 19:15:01:INFO:Epoch:152     loss:4.009306323608296
2025-12-07 19:15:48:INFO:Epoch:153     loss:3.988111582378413
2025-12-07 19:16:37:INFO:Epoch:154     loss:3.964455786434063
2025-12-07 19:17:24:INFO:Epoch:155     loss:3.975486111054218
2025-12-07 19:18:11:INFO:Epoch:156     loss:3.943281806822058
2025-12-07 19:22:49:INFO:Epoch:157     loss:3.9263244613971753
2025-12-07 19:26:21:INFO:Epoch:158     loss:3.916277313125747
2025-12-07 19:27:10:INFO:Epoch:159     loss:3.8963886448734293
2025-12-07 19:27:57:INFO:Epoch:160     loss:3.879680138573017
2025-12-07 19:28:09:INFO:Validation Loss: 46.2842
2025-12-07 19:28:56:INFO:Epoch:161     loss:3.8830583783604156
2025-12-07 19:29:44:INFO:Epoch:162     loss:3.869671653047771
2025-12-07 19:30:31:INFO:Epoch:163     loss:3.8546030025354168
2025-12-07 19:31:18:INFO:Epoch:164     loss:3.844003018116791
2025-12-07 19:32:05:INFO:Epoch:165     loss:3.8245791364836212
2025-12-07 19:32:53:INFO:Epoch:166     loss:3.793881151766852
2025-12-07 19:33:41:INFO:Epoch:167     loss:3.772440715124143
2025-12-07 19:34:29:INFO:Epoch:168     loss:3.772902931943036
2025-12-07 19:35:16:INFO:Epoch:169     loss:3.7671740924485313
2025-12-07 19:36:05:INFO:Epoch:170     loss:3.7654008625337743
2025-12-07 19:36:17:INFO:Validation Loss: 45.7522
2025-12-07 19:37:05:INFO:Epoch:171     loss:3.7495485493534098
2025-12-07 19:37:52:INFO:Epoch:172     loss:3.7217690363292992
2025-12-07 19:38:40:INFO:Epoch:173     loss:3.7045525000399393
2025-12-07 19:39:29:INFO:Epoch:174     loss:3.7057008007228776
2025-12-07 19:40:17:INFO:Epoch:175     loss:3.677755329166216
2025-12-07 19:41:04:INFO:Epoch:176     loss:3.693260586501768
2025-12-07 19:41:50:INFO:Epoch:177     loss:3.6775292752839843
2025-12-07 19:42:37:INFO:Epoch:178     loss:3.654997916296291
2025-12-07 19:43:24:INFO:Epoch:179     loss:3.6450578019656326
2025-12-07 19:44:11:INFO:Epoch:180     loss:3.651909335881005
2025-12-07 19:44:23:INFO:Validation Loss: 46.5298
2025-12-07 19:45:09:INFO:Epoch:181     loss:3.622346768709904
2025-12-07 19:45:57:INFO:Epoch:182     loss:3.603494458550575
2025-12-07 19:46:44:INFO:Epoch:183     loss:3.6088975067906732
2025-12-07 19:47:31:INFO:Epoch:184     loss:3.5946553740192044
2025-12-07 19:48:20:INFO:Epoch:185     loss:3.583087281626076
2025-12-07 19:49:08:INFO:Epoch:186     loss:3.572340570573572
2025-12-07 19:49:56:INFO:Epoch:187     loss:3.533097390893855
2025-12-07 19:50:43:INFO:Epoch:188     loss:3.5538475582796987
2025-12-07 19:51:31:INFO:Epoch:189     loss:3.532842576903785
2025-12-07 19:52:18:INFO:Epoch:190     loss:3.5362141703065877
2025-12-07 19:52:31:INFO:Validation Loss: 46.4939
2025-12-07 19:53:21:INFO:Epoch:191     loss:3.5155761193909103
2025-12-07 19:54:08:INFO:Epoch:192     loss:3.5099901128935334
2025-12-07 19:54:56:INFO:Epoch:193     loss:3.4963717716652276
2025-12-07 19:55:43:INFO:Epoch:194     loss:3.513919972733363
2025-12-07 19:56:30:INFO:Epoch:195     loss:3.4673039321131354
2025-12-07 19:57:16:INFO:Epoch:196     loss:3.475058547069029
2025-12-07 19:58:03:INFO:Epoch:197     loss:3.453030080603273
2025-12-07 19:58:51:INFO:Epoch:198     loss:3.478321170380185
2025-12-07 19:59:40:INFO:Epoch:199     loss:3.463338948469567
2025-12-07 20:00:28:INFO:Epoch:200     loss:3.4246845522716276
2025-12-07 20:00:41:INFO:Validation Loss: 45.7568
2025-12-07 20:01:29:INFO:Epoch:201     loss:3.3870660682652622
2025-12-07 20:02:17:INFO:Epoch:202     loss:3.403349638518604
2025-12-07 20:03:06:INFO:Epoch:203     loss:3.4095127289193856
2025-12-07 20:03:52:INFO:Epoch:204     loss:3.4077795346577964
2025-12-07 20:04:40:INFO:Epoch:205     loss:3.3860204326493095
2025-12-07 20:05:27:INFO:Epoch:206     loss:3.3919984227592246
2025-12-07 20:06:15:INFO:Epoch:207     loss:3.385850672753865
2025-12-07 20:07:02:INFO:Epoch:208     loss:3.3656353806489268
2025-12-07 20:07:50:INFO:Epoch:209     loss:3.358705191537571
2025-12-07 20:08:38:INFO:Epoch:210     loss:3.355475243306
2025-12-07 20:08:51:INFO:Validation Loss: 45.7593
2025-12-07 20:09:39:INFO:Epoch:211     loss:3.341690965413514
2025-12-07 20:10:26:INFO:Epoch:212     loss:3.3292458174746042
2025-12-07 20:11:14:INFO:Epoch:213     loss:3.3209912958294487
2025-12-07 20:12:02:INFO:Epoch:214     loss:3.325040107338754
2025-12-07 20:12:50:INFO:Epoch:215     loss:3.30850775556543
2025-12-07 20:13:37:INFO:Epoch:216     loss:3.2871671688369988
2025-12-07 20:14:24:INFO:Epoch:217     loss:3.29168545213055
2025-12-07 20:15:11:INFO:Epoch:218     loss:3.2758502864197596
2025-12-07 20:15:59:INFO:Epoch:219     loss:3.2549405903357522
2025-12-07 20:16:46:INFO:Epoch:220     loss:3.254838856007962
2025-12-07 20:16:58:INFO:Validation Loss: 45.9084
2025-12-07 20:17:46:INFO:Epoch:221     loss:3.267695760300229
2025-12-07 20:18:33:INFO:Epoch:222     loss:3.2352847791624817
2025-12-07 20:19:21:INFO:Epoch:223     loss:3.248112979351274
2025-12-07 20:20:08:INFO:Epoch:224     loss:3.239469754349199
2025-12-07 20:20:56:INFO:Epoch:225     loss:3.2378028724550934
2025-12-07 20:21:43:INFO:Epoch:226     loss:3.211579756448733
2025-12-07 20:22:31:INFO:Epoch:227     loss:3.2188771251064017
2025-12-07 20:23:18:INFO:Epoch:228     loss:3.209056639831338
2025-12-07 20:24:05:INFO:Epoch:229     loss:3.1972577065162744
2025-12-07 20:24:52:INFO:Epoch:230     loss:3.1981161835476324
2025-12-07 20:25:05:INFO:Validation Loss: 45.9795
2025-12-07 20:25:52:INFO:Epoch:231     loss:3.2077296236217423
2025-12-07 20:26:39:INFO:Epoch:232     loss:3.187915558783
2025-12-07 20:27:26:INFO:Epoch:233     loss:3.1770237249549336
2025-12-07 20:28:14:INFO:Epoch:234     loss:3.1626733474816784
2025-12-07 20:29:02:INFO:Epoch:235     loss:3.122062475622634
2025-12-07 20:29:49:INFO:Epoch:236     loss:3.1608366483543278
2025-12-07 20:30:38:INFO:Epoch:237     loss:3.1546095889686736
2025-12-07 20:31:25:INFO:Epoch:238     loss:3.1352686882019043
2025-12-07 20:32:15:INFO:Epoch:239     loss:3.124558432790257
2025-12-07 20:33:03:INFO:Epoch:240     loss:3.1181616260434692
2025-12-07 20:33:16:INFO:Validation Loss: 45.9730
2025-12-07 20:34:04:INFO:Epoch:241     loss:3.137867124822049
2025-12-07 20:34:53:INFO:Epoch:242     loss:3.11864483756507
2025-12-07 20:35:40:INFO:Epoch:243     loss:3.0755590859142194
2025-12-07 20:36:27:INFO:Epoch:244     loss:3.0719786213015015
2025-12-07 20:37:16:INFO:Epoch:245     loss:3.0669444380723925
2025-12-07 20:38:04:INFO:Epoch:246     loss:3.0810240461788987
2025-12-07 20:38:52:INFO:Epoch:247     loss:3.09543358186214
2025-12-07 20:39:40:INFO:Epoch:248     loss:3.073933232017278
2025-12-07 20:40:29:INFO:Epoch:249     loss:3.0556252029384807
2025-12-07 20:41:17:INFO:Epoch:250     loss:3.0566469998967727
2025-12-07 20:41:30:INFO:Validation Loss: 46.1835
2025-12-07 20:42:19:INFO:Epoch:251     loss:3.0175638721559936
2025-12-07 20:43:04:INFO:Epoch:252     loss:3.036446330798019
2025-12-07 20:43:51:INFO:Epoch:253     loss:3.0165683460448944
2025-12-07 20:44:38:INFO:Epoch:254     loss:3.028398078026654
2025-12-07 20:45:26:INFO:Epoch:255     loss:3.0382740198899167
2025-12-07 20:46:13:INFO:Epoch:256     loss:2.9879689333956247
2025-12-07 20:47:02:INFO:Epoch:257     loss:2.9881305241211416
2025-12-07 20:47:49:INFO:Epoch:258     loss:3.0105530186254175
2025-12-07 20:48:37:INFO:Epoch:259     loss:2.9686320457415825
2025-12-07 20:49:25:INFO:Epoch:260     loss:2.994973450432421
2025-12-07 20:49:37:INFO:Validation Loss: 45.9098
2025-12-07 20:50:27:INFO:Epoch:261     loss:3.0081616866775276
2025-12-07 20:51:15:INFO:Epoch:262     loss:2.9946336239509668
2025-12-07 20:52:02:INFO:Epoch:263     loss:2.9444540955076284
2025-12-07 20:52:49:INFO:Epoch:264     loss:2.9660257162397072
2025-12-07 20:53:36:INFO:Epoch:265     loss:2.971890676208257
2025-12-07 20:54:23:INFO:Epoch:266     loss:2.9711145495941707
2025-12-07 20:55:11:INFO:Epoch:267     loss:2.9709692838741364
2025-12-07 20:55:58:INFO:Epoch:268     loss:2.9446893506402136
2025-12-07 20:56:45:INFO:Epoch:269     loss:2.9386068798551626
2025-12-07 20:57:32:INFO:Epoch:270     loss:2.9058092136511067
2025-12-07 20:57:45:INFO:Validation Loss: 46.7989
2025-12-07 20:58:32:INFO:Epoch:271     loss:2.9295466298224944
2025-12-07 20:59:21:INFO:Epoch:272     loss:2.9205222873879757
2025-12-07 21:00:09:INFO:Epoch:273     loss:2.94408350982922
2025-12-07 21:00:57:INFO:Epoch:274     loss:2.9511207168800984
2025-12-07 21:01:45:INFO:Epoch:275     loss:2.9192954704532155
2025-12-07 21:02:34:INFO:Epoch:276     loss:2.9024836969055587
2025-12-07 21:03:21:INFO:Epoch:277     loss:2.9024216686052497
2025-12-07 21:04:08:INFO:Epoch:278     loss:2.876623881209883
2025-12-07 21:04:57:INFO:Epoch:279     loss:2.897308696036371
2025-12-07 21:05:45:INFO:Epoch:280     loss:2.8876441789153438
2025-12-07 21:05:57:INFO:Validation Loss: 46.2988
2025-12-07 21:06:46:INFO:Epoch:281     loss:2.887379756443186
2025-12-07 21:07:35:INFO:Epoch:282     loss:2.8705621837769577
2025-12-07 21:08:24:INFO:Epoch:283     loss:2.8593158689921334
2025-12-07 21:09:12:INFO:Epoch:284     loss:2.8649023440593573
2025-12-07 21:09:59:INFO:Epoch:285     loss:2.849862018687613
2025-12-07 21:10:46:INFO:Epoch:286     loss:2.814684922796501
2025-12-07 21:11:33:INFO:Epoch:287     loss:2.8477477621978826
2025-12-07 21:12:21:INFO:Epoch:288     loss:2.8317045936115104
2025-12-07 21:13:08:INFO:Epoch:289     loss:2.8433961473588707
2025-12-07 21:13:57:INFO:Epoch:290     loss:2.8599823465283287
2025-12-07 21:14:09:INFO:Validation Loss: 46.1188
2025-12-07 21:14:57:INFO:Epoch:291     loss:2.8560548010021782
2025-12-07 21:24:30:INFO:Epoch:0     loss:39.228695852804506
2025-12-07 21:25:04:INFO:Validation Loss: 39.0257
2025-12-07 21:28:28:INFO:Epoch:1     loss:38.660889375076465
2025-12-07 21:41:47:INFO:Epoch:0     loss:40.76656617030201
